date,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex_x,airport_code,maxtempC,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex_y,value
2018-05-12,88,20,68,28,82,0.0,14.5,7,ORD,31,24,31,88,5,8,216,SW,113,0.0,0.0,14,10,6,1002,30,3,25,76,-4,25,26,79,7,12,25,76,7,Sunny
2018-05-13,83,23,73,26,79,0.0,14.5,7,ORD,28,24,28,83,20,32,327,NNW,116,0.0,0.0,31,10,6,1001,30,22,25,77,7,45,25,77,26,41,25,77,7,Partly cloudy
2018-05-14,78,19,66,23,74,0.0,14.5,6,ORD,25,24,25,78,23,37,329,NNW,116,0.0,0.0,34,10,6,1004,30,26,23,73,6,42,22,72,29,47,23,73,6,Partly cloudy
2018-05-15,72,17,63,21,69,0.0,14.5,6,ORD,22,24,22,72,19,30,321,NW,116,0.0,0.0,28,10,6,1009,30,29,20,68,1,33,20,68,24,39,20,68,6,Partly cloudy
2018-05-16,76,16,61,22,71,0.0,14.5,6,ORD,24,24,24,76,14,22,321,NW,113,0.0,0.0,22,10,6,1013,30,11,20,68,-3,27,20,69,18,29,20,69,6,Sunny
2018-05-17,77,16,61,22,72,0.0,13.4,5,ORD,25,24,25,77,6,10,217,SW,119,0.0,0.0,19,10,6,1011,30,22,21,69,-4,25,21,70,9,14,21,70,5,Cloudy
2018-05-18,76,18,65,22,72,0.0,14.5,6,ORD,25,24,25,76,14,23,324,NW,116,0.0,0.0,25,10,6,1011,30,22,22,71,1,33,22,71,18,29,22,71,6,Partly cloudy
2018-05-19,79,17,63,23,73,0.0,14.5,6,ORD,26,24,26,79,18,29,324,NW,116,0.0,0.0,27,10,6,1012,30,15,21,70,1,34,22,71,23,37,21,70,6,Partly cloudy
2018-05-20,65,14,57,16,61,0.0,11.4,4,ORD,18,24,18,65,33,53,331,NNW,122,0.0,0.0,22,10,6,1020,31,47,16,61,-6,21,15,59,41,66,15,59,4,Overcast
2018-05-21,72,11,53,18,65,0.0,14.5,5,ORD,22,24,22,72,7,11,258,WSW,113,0.0,0.0,11,10,6,1026,31,6,17,63,-15,5,16,62,10,16,16,62,5,Sunny
2018-05-22,77,13,56,21,71,0.0,14.5,6,ORD,25,24,25,77,3,5,153,SSE,113,0.0,0.0,7,10,6,1017,31,2,20,67,-16,2,20,68,4,7,20,68,6,Sunny
2018-05-23,80,18,65,24,75,0.0,14.5,6,ORD,27,24,27,80,5,9,232,SW,113,0.4,0.0,12,10,6,1005,30,11,22,72,-9,16,23,73,8,13,22,72,6,Sunny
2018-05-24,55,12,53,12,54,0.0,14.5,4,ORD,13,24,13,55,36,58,327,NNW,116,0.5,0.0,33,10,6,1014,30,27,14,57,-2,28,11,51,43,69,11,51,4,Partly cloudy
2018-05-25,69,9,47,17,62,0.0,14.5,5,ORD,21,24,21,69,14,22,304,NW,113,0.0,0.0,22,10,6,1025,31,8,15,59,-8,18,13,56,19,30,13,56,5,Sunny
2018-05-26,75,13,56,20,69,0.0,14.5,6,ORD,24,24,24,75,4,7,180,S,113,0.0,0.0,16,10,6,1020,31,3,19,66,-7,19,19,66,5,9,19,66,6,Sunny
2018-05-27,81,17,62,24,75,0.0,14.5,6,ORD,27,24,27,81,5,9,121,ESE,113,0.0,0.0,12,10,6,1012,30,0,22,71,-9,16,22,72,8,12,22,71,6,Sunny
2018-05-28,86,19,66,26,79,0.0,14.5,7,ORD,30,24,30,86,6,9,132,SE,113,0.0,0.0,13,10,6,1007,30,1,24,75,-6,21,25,77,7,11,24,75,7,Sunny
2018-05-29,78,17,62,22,72,0.0,14.5,6,ORD,25,24,25,78,26,42,328,NNW,116,0.0,0.0,24,10,6,1016,30,9,21,70,-0,31,21,71,33,53,21,70,6,Partly cloudy
2018-05-30,85,19,67,26,79,0.0,14.5,7,ORD,30,24,30,85,7,12,198,SSW,113,0.0,0.0,13,10,6,1008,30,12,24,75,-6,21,25,77,10,16,24,75,7,Sunny
2018-05-31,74,18,65,20,69,0.0,14.5,6,ORD,23,24,23,74,30,48,333,NNW,116,0.0,0.0,23,10,6,1015,30,15,21,69,-2,29,21,69,37,59,21,69,6,Partly cloudy
2018-06-01,80,15,59,23,73,0.0,14.5,6,ORD,26,24,26,80,10,16,293,WNW,113,0.0,0.0,10,10,6,1020,31,4,20,69,-13,9,21,69,14,23,20,69,6,Sunny
2018-06-02,82,18,64,25,76,0.0,14.5,6,ORD,28,24,28,82,6,9,201,SSW,113,0.0,0.0,9,10,6,1016,30,8,23,73,-12,10,23,74,8,12,23,73,6,Sunny
2018-06-03,88,20,67,28,82,0.0,14.5,7,ORD,31,24,31,88,7,11,196,SSW,113,0.0,0.0,12,10,6,1012,30,8,25,77,-7,20,26,79,9,14,25,77,7,Sunny
2018-06-04,82,21,70,25,77,0.0,14.5,7,ORD,28,24,28,82,21,33,327,NNW,113,0.0,0.0,32,10,6,1013,30,18,25,77,7,44,24,76,26,41,25,77,7,Sunny
2018-06-05,80,20,69,24,76,0.0,14.5,6,ORD,27,24,27,80,20,33,324,NW,116,0.0,0.0,24,10,6,1016,30,30,23,74,1,35,24,74,26,41,23,74,6,Partly cloudy
2018-06-06,83,20,68,26,78,0.0,14.5,7,ORD,29,24,29,83,9,15,293,WNW,113,0.0,0.0,18,10,6,1020,31,7,24,74,-2,29,25,76,13,20,24,74,7,Sunny
2018-06-07,86,20,68,27,81,0.0,14.5,7,ORD,30,24,30,86,5,8,242,WSW,116,0.0,0.0,14,10,6,1015,30,13,25,77,-3,26,26,79,7,11,25,77,7,Partly cloudy
2018-06-08,87,23,73,28,82,0.0,14.5,7,ORD,31,24,31,87,8,14,264,W,113,0.0,0.0,17,10,6,1008,30,9,25,78,-0,31,27,80,11,18,25,78,7,Sunny
2018-06-09,86,23,73,28,82,0.0,14.5,7,ORD,30,24,30,86,12,19,316,NW,113,0.0,0.0,23,10,6,1006,30,5,26,78,4,39,27,80,16,25,26,78,7,Sunny
2018-06-10,91,23,73,29,85,0.0,14.5,7,ORD,33,24,33,91,9,15,305,NW,116,0.0,0.0,19,10,6,1005,30,6,27,80,2,35,28,82,13,21,27,80,7,Partly cloudy
2018-06-11,89,25,76,29,84,0.0,14.5,7,ORD,32,24,32,89,8,13,244,WSW,113,0.0,0.0,20,10,6,1004,30,17,26,80,3,37,28,83,11,18,26,80,7,Sunny
2018-06-12,89,24,75,29,84,0.0,14.5,7,ORD,32,24,32,89,16,25,324,NW,113,0.0,0.0,28,10,6,1004,30,14,27,80,8,46,28,82,20,32,27,80,7,Sunny
2018-06-13,85,24,76,28,82,0.0,14.5,7,ORD,29,24,29,85,17,27,323,NW,116,0.0,0.0,32,10,6,1006,30,17,26,79,8,47,27,80,21,33,26,79,7,Partly cloudy
2018-06-14,90,24,75,29,85,0.0,14.5,7,ORD,32,24,32,90,13,21,316,NW,113,0.0,0.0,25,10,6,1005,30,11,27,80,6,42,28,83,17,28,27,80,7,Sunny
2018-06-15,91,24,75,29,85,0.0,14.5,7,ORD,33,24,33,91,12,20,294,WNW,113,0.0,0.0,24,10,6,1005,30,5,27,81,6,42,28,83,16,25,27,81,7,Sunny
2018-06-16,85,23,73,27,81,0.0,14.5,7,ORD,30,24,30,85,24,39,327,NNW,113,0.0,0.0,35,10,6,1008,30,1,26,79,9,49,26,79,30,48,26,79,7,Sunny
2018-06-17,89,22,72,28,83,0.0,14.5,7,ORD,32,24,32,89,14,23,308,NW,113,0.2,0.0,29,10,6,1005,30,5,27,80,7,44,27,81,19,31,27,80,7,Sunny
2018-06-18,83,25,76,27,80,0.0,14.5,6,ORD,28,24,28,83,11,17,291,WNW,176,1.6,0.1,30,10,5,1003,30,20,26,78,7,45,26,79,14,23,26,78,6,Patchy rain possible
2018-06-19,86,21,70,27,81,0.0,14.5,7,ORD,30,24,30,86,15,25,323,NW,113,0.1,0.0,34,10,6,1006,30,9,26,78,9,47,26,79,20,32,26,78,7,Sunny
2018-06-20,91,24,75,30,85,0.0,14.5,7,ORD,33,24,33,91,7,11,266,W,113,0.0,0.0,23,10,6,1006,30,6,27,81,5,42,29,83,10,15,27,81,7,Sunny
2018-06-21,84,24,75,27,80,0.0,14.5,7,ORD,29,24,29,84,20,33,326,NW,116,0.1,0.0,32,10,6,1009,30,18,26,79,8,47,27,80,25,40,26,79,7,Partly cloudy
2018-06-22,82,23,73,26,78,0.0,14.5,7,ORD,28,24,28,82,11,18,301,WNW,116,0.1,0.0,33,10,6,1011,30,20,25,77,8,46,25,77,14,22,25,77,7,Partly cloudy
2018-06-23,87,22,71,28,82,0.0,14.5,7,ORD,31,24,31,87,6,10,283,WNW,113,0.0,0.0,24,10,6,1008,30,3,26,79,4,39,27,80,8,13,26,79,7,Sunny
2018-06-24,91,24,75,30,85,0.0,14.5,7,ORD,33,24,33,91,6,10,252,WSW,116,0.0,0.0,20,10,6,1005,30,21,27,81,3,38,29,83,8,13,27,81,7,Partly cloudy
2018-06-25,89,26,78,29,84,0.0,14.5,7,ORD,31,24,31,89,8,13,280,W,116,0.0,0.0,22,10,6,1005,30,19,27,80,4,40,29,84,10,16,27,80,7,Partly cloudy
2018-06-26,89,23,74,29,84,0.0,14.5,7,ORD,31,24,31,89,14,22,325,NW,116,0.1,0.0,25,10,6,1007,30,21,27,80,6,42,28,82,19,30,27,80,7,Partly cloudy
2018-06-27,93,24,76,31,88,0.0,14.5,8,ORD,34,24,34,93,10,16,312,NW,113,0.0,0.0,21,10,6,1007,30,3,28,83,5,40,30,85,13,22,28,83,8,Sunny
2018-06-28,97,27,81,33,91,0.0,14.5,8,ORD,36,24,36,97,8,13,295,WNW,113,0.0,0.0,23,10,6,1004,30,12,30,87,7,44,32,89,11,18,30,87,8,Sunny
2018-06-29,94,28,82,32,90,0.0,14.5,8,ORD,35,24,35,94,11,17,318,NW,113,0.0,0.0,23,10,6,1005,30,12,30,86,7,45,31,89,14,22,30,86,8,Sunny
2018-06-30,91,27,81,31,87,0.0,14.5,8,ORD,33,24,33,91,10,16,308,NW,116,0.0,0.0,24,10,6,1006,30,21,28,83,7,45,30,86,12,20,28,83,8,Partly cloudy
2018-07-01,92,25,77,30,86,0.0,14.5,7,ORD,33,24,33,92,10,15,304,WNW,113,0.0,0.0,22,10,6,1006,30,8,27,81,5,41,29,84,12,19,27,81,7,Sunny
2018-07-02,90,25,76,29,85,0.0,14.5,7,ORD,32,24,32,90,9,14,301,WNW,113,0.0,0.0,23,10,6,1003,30,7,27,80,5,41,28,83,11,18,27,80,7,Sunny
2018-08-02,89,25,77,29,84,0.0,14.3,7,ORD,32,24,32,89,5,8,239,WSW,113,0.0,0.0,27,10,6,1005,30,6,27,81,8,46,29,83,7,11,27,81,7,Sunny
2018-08-03,92,25,78,30,86,0.0,14.2,8,ORD,34,24,34,92,9,14,295,WNW,113,0.0,0.0,25,10,6,1008,30,7,28,82,7,45,29,85,11,18,28,82,8,Sunny
2018-08-04,91,25,76,29,85,0.0,14.2,7,ORD,33,24,33,91,7,12,284,WNW,113,1.5,0.1,27,10,6,1010,30,9,27,81,7,45,28,83,9,15,27,81,7,Sunny
2018-08-05,92,26,79,30,87,0.0,14.2,8,ORD,33,24,33,92,8,13,313,NW,113,0.3,0.0,22,10,6,1011,30,3,28,82,6,42,30,85,11,17,28,82,8,Sunny
2018-08-06,92,25,77,30,86,0.0,14.2,8,ORD,34,24,34,92,6,9,260,W,113,0.0,0.0,21,10,6,1010,30,3,28,82,4,40,29,85,8,12,28,82,8,Sunny
2018-08-07,94,27,80,32,89,0.0,14.1,8,ORD,35,24,35,94,5,8,259,WSW,113,0.0,0.0,19,10,6,1006,30,4,29,84,5,40,31,87,7,11,29,84,8,Sunny
2018-08-08,95,27,81,32,90,0.0,14.1,8,ORD,35,24,35,95,11,17,321,NW,113,0.0,0.0,22,10,6,1006,30,8,29,85,7,44,31,88,14,23,29,85,8,Sunny
2018-08-09,96,27,80,32,90,0.0,14.1,8,ORD,36,24,36,96,15,25,320,NW,113,0.0,0.0,24,10,6,1008,30,6,30,85,8,46,31,88,20,32,30,85,8,Sunny
2018-08-10,96,28,82,32,90,0.0,14.1,8,ORD,35,24,35,96,15,24,320,NW,113,0.0,0.0,22,10,6,1008,30,4,30,85,7,44,31,88,19,31,30,85,8,Sunny
2018-08-11,96,26,79,32,89,0.0,14.0,8,ORD,35,24,35,96,9,14,288,WNW,113,0.0,0.0,20,10,6,1006,30,2,29,84,5,41,31,88,11,18,29,84,8,Sunny
2018-08-12,92,26,78,31,87,0.0,14.0,8,ORD,33,24,33,92,12,20,256,WSW,113,0.0,0.0,25,10,6,1003,30,5,28,82,7,44,29,85,16,25,28,82,8,Sunny
2018-08-13,82,21,70,25,77,0.0,14.0,6,ORD,28,24,28,82,23,37,330,NNW,293,3.1,0.1,33,10,5,1009,30,21,25,77,7,44,25,76,28,46,25,77,6,Patchy light rain
2018-08-14,83,20,67,25,77,0.0,14.0,7,ORD,28,24,28,83,8,14,264,W,113,0.0,0.0,26,10,6,1015,30,2,24,74,3,37,24,75,11,18,24,74,7,Sunny
2018-08-15,84,22,71,26,79,0.0,13.9,7,ORD,29,24,29,84,4,7,237,WSW,113,0.0,0.0,22,10,6,1015,30,3,25,77,2,36,26,78,5,9,25,77,7,Sunny
2018-08-16,90,24,74,29,84,0.0,13.9,7,ORD,32,24,32,90,4,7,180,S,113,0.0,0.0,21,10,6,1013,30,1,27,80,4,39,28,83,5,9,27,80,7,Sunny
2018-08-17,94,25,78,31,88,0.0,13.9,8,ORD,35,24,35,94,6,10,156,SSE,113,0.0,0.0,19,10,6,1009,30,0,28,83,4,38,30,86,8,14,28,83,8,Sunny
2018-08-18,94,26,79,32,89,0.0,13.9,8,ORD,35,24,35,94,7,12,299,WNW,113,0.0,0.0,19,10,6,1007,30,2,29,84,4,40,31,87,11,17,29,84,8,Sunny
2018-08-19,92,27,80,31,88,0.0,13.8,8,ORD,33,24,33,92,10,16,308,NW,116,0.0,0.0,22,10,6,1006,30,14,28,83,6,43,30,86,13,20,28,83,8,Partly cloudy
2018-08-20,94,26,78,31,88,0.0,13.8,8,ORD,34,24,34,94,11,18,313,NW,116,0.0,0.0,24,10,6,1009,30,9,29,84,6,43,30,86,15,24,29,84,8,Partly cloudy
2018-08-21,95,26,78,31,88,0.0,13.8,8,ORD,35,24,35,95,9,15,203,SSW,113,0.0,0.0,20,10,6,1008,30,0,28,83,4,40,30,86,12,20,28,83,8,Sunny
2018-08-22,87,24,75,28,82,0.0,13.4,7,ORD,30,24,30,87,23,37,328,NNW,113,0.0,0.0,33,10,6,1011,30,14,26,80,9,48,27,80,29,47,26,80,7,Sunny
2018-08-23,86,22,72,27,80,0.0,13.3,7,ORD,30,24,30,86,22,35,325,NW,113,0.1,0.0,32,10,6,1012,30,10,25,78,7,45,26,78,27,43,25,78,7,Sunny
2018-08-24,87,22,71,27,81,0.0,13.3,7,ORD,31,24,31,87,9,14,279,W,113,0.0,0.0,22,10,6,1011,30,5,26,78,2,36,26,79,13,20,26,78,7,Sunny
2018-08-25,86,23,74,28,82,0.0,13.3,7,ORD,30,24,30,86,5,8,277,W,113,0.0,0.0,21,10,6,1010,30,12,26,78,3,37,27,81,7,11,26,78,7,Sunny
2018-08-26,89,23,73,28,83,0.0,13.2,6,ORD,31,24,31,89,6,10,261,W,119,0.0,0.0,23,10,6,1007,30,24,26,80,4,39,28,82,8,13,26,80,6,Cloudy
2018-08-27,88,24,75,28,83,0.0,13.2,7,ORD,31,24,31,88,7,11,280,W,116,0.0,0.0,20,10,6,1008,30,20,26,79,2,36,28,82,8,14,26,79,7,Partly cloudy
2018-08-28,86,22,72,27,80,0.0,13.2,7,ORD,30,24,30,86,9,14,305,NW,113,0.4,0.0,28,9,5,1011,30,16,26,78,6,42,26,79,11,17,26,78,7,Sunny
2018-08-29,87,23,73,27,81,0.0,13.2,7,ORD,31,24,31,87,10,17,321,NW,113,0.0,0.0,25,10,6,1011,30,13,26,78,4,39,27,80,14,22,26,78,7,Sunny
2018-08-30,82,21,70,25,77,0.0,13.1,7,ORD,28,24,28,82,9,14,307,NW,113,0.5,0.0,30,10,6,1014,30,11,25,76,5,41,24,76,10,17,25,76,7,Sunny
2018-08-31,76,20,68,23,73,0.0,13.1,6,ORD,24,24,24,76,16,26,325,NW,113,0.0,0.0,29,10,6,1015,30,7,22,72,3,38,22,72,20,32,22,72,6,Sunny
2018-09-01,78,17,63,23,73,0.0,13.1,6,ORD,26,24,26,78,7,11,261,W,113,0.0,0.0,21,10,6,1016,30,0,21,70,-2,28,22,71,10,16,21,70,6,Sunny
2018-09-02,81,18,64,24,75,0.0,13.1,6,ORD,27,24,27,81,4,7,191,S,113,0.0,0.0,15,10,6,1013,30,6,22,72,-6,22,23,73,6,9,22,72,6,Sunny
2018-09-03,77,19,66,22,72,0.0,13.0,6,ORD,25,24,25,77,20,32,328,NNW,113,0.0,0.0,24,10,6,1016,30,12,22,71,0,32,22,72,25,40,22,71,6,Sunny
2018-09-04,80,18,64,23,73,0.0,13.0,6,ORD,26,24,26,80,18,29,326,NW,113,0.0,0.0,21,10,6,1019,31,8,21,70,-2,28,22,71,23,37,21,70,6,Sunny
2018-09-05,79,17,63,23,73,0.0,13.0,6,ORD,26,24,26,79,8,14,283,WNW,113,0.0,0.0,18,10,6,1019,31,0,21,70,-4,25,22,71,12,19,21,70,6,Sunny
2018-09-02,81,18,64,24,75,0.0,13.1,6,ORD,27,24,27,81,4,7,191,S,113,0.0,0.0,15,10,6,1013,30,6,22,72,-6,22,23,73,6,9,22,72,6,Sunny
2018-09-03,77,19,66,22,72,0.0,13.0,6,ORD,25,24,25,77,20,32,328,NNW,113,0.0,0.0,24,10,6,1016,30,12,22,71,0,32,22,72,25,40,22,71,6,Sunny
2018-09-04,80,18,64,23,73,0.0,13.0,6,ORD,26,24,26,80,18,29,326,NW,113,0.0,0.0,21,10,6,1019,31,8,21,70,-2,28,22,71,23,37,21,70,6,Sunny
2018-09-05,79,17,63,23,73,0.0,13.0,6,ORD,26,24,26,79,8,14,283,WNW,113,0.0,0.0,18,10,6,1019,31,0,21,70,-4,25,22,71,12,19,21,70,6,Sunny
2018-09-06,77,17,63,22,71,0.0,13.0,6,ORD,25,24,25,77,4,7,188,S,113,0.0,0.0,17,10,6,1017,31,5,21,70,-4,24,21,71,6,9,21,71,6,Sunny
2018-09-07,81,18,65,24,75,0.0,12.9,6,ORD,27,24,27,81,3,5,196,SSW,113,0.0,0.0,14,10,6,1014,30,10,22,72,-6,21,23,74,4,7,22,72,6,Sunny
2018-09-08,83,19,66,25,77,0.0,12.9,7,ORD,29,24,29,83,4,6,262,W,113,0.0,0.0,18,10,6,1011,30,8,23,74,-1,29,24,76,5,8,23,74,7,Sunny
2018-09-09,83,21,69,25,76,0.0,12.9,6,ORD,28,24,28,83,12,19,295,WNW,113,0.0,0.0,24,10,6,1011,30,11,24,74,2,36,24,75,15,24,24,74,6,Sunny
2018-09-10,79,17,63,22,72,0.0,12.8,6,ORD,26,24,26,79,16,25,318,NW,113,0.0,0.0,21,10,6,1016,30,8,21,70,-2,29,22,71,21,33,21,70,6,Sunny
2018-09-11,78,18,64,22,71,0.0,12.8,6,ORD,26,24,26,78,10,16,310,NW,113,0.0,0.0,24,10,6,1016,30,7,21,70,-0,32,21,70,13,21,21,70,6,Sunny
2018-09-12,71,17,62,19,67,0.0,12.8,5,ORD,22,24,22,71,10,16,313,NW,116,0.0,0.0,31,10,6,1015,30,13,19,66,1,34,19,66,13,21,19,66,5,Partly cloudy
2018-09-13,65,11,53,15,59,0.0,12.8,5,ORD,18,24,18,65,24,39,329,NNW,113,0.0,0.0,25,10,6,1023,31,4,14,58,-6,21,13,55,30,48,13,55,5,Sunny
2018-09-14,64,8,46,14,57,0.0,12.7,4,ORD,18,24,18,64,3,5,227,SW,113,0.0,0.0,18,10,6,1027,31,0,13,56,-11,12,13,56,5,7,13,56,4,Sunny
2018-09-15,67,10,49,16,60,0.0,12.7,5,ORD,20,24,20,67,3,5,166,SSE,113,0.0,0.0,15,10,6,1023,31,0,15,59,-12,11,15,59,4,6,15,59,5,Sunny
2018-09-16,73,11,52,18,65,0.0,12.7,5,ORD,23,24,23,73,3,4,253,WSW,113,0.0,0.0,15,10,6,1019,31,1,17,63,-10,14,17,63,4,6,17,63,5,Sunny
2018-09-17,74,13,56,20,67,0.0,12.7,5,ORD,23,24,23,74,4,6,249,WSW,113,0.0,0.0,16,10,6,1016,30,6,19,65,-8,18,19,65,5,8,19,65,5,Sunny
2018-09-18,75,15,58,20,68,0.0,12.6,6,ORD,24,24,24,75,10,16,179,S,113,0.0,0.0,23,10,6,1015,30,3,19,66,-3,26,19,66,13,22,19,66,6,Sunny
2018-09-19,76,14,58,20,69,0.0,12.6,6,ORD,25,24,25,76,11,18,307,NW,113,0.0,0.0,16,10,6,1020,31,2,19,66,-9,15,19,66,16,26,19,66,6,Sunny
2018-09-20,73,13,55,19,67,0.0,12.6,5,ORD,23,24,23,73,3,5,191,SSW,113,0.0,0.0,11,10,6,1019,31,6,18,65,-12,10,18,65,4,7,18,65,5,Sunny
2018-09-21,76,14,57,21,69,0.0,12.5,6,ORD,25,24,25,76,3,5,178,S,116,0.0,0.0,15,10,6,1018,31,10,19,67,-8,17,20,67,4,7,20,67,6,Partly cloudy
2018-09-22,79,17,63,23,73,0.0,12.5,6,ORD,26,24,26,79,6,9,269,W,113,0.0,0.0,17,10,6,1018,31,4,21,70,-5,24,22,71,9,15,21,70,6,Sunny
2018-09-23,80,18,65,24,74,0.0,12.5,6,ORD,27,24,27,80,8,13,305,NW,113,0.0,0.0,20,10,6,1016,30,10,22,72,-2,29,22,72,12,19,22,72,6,Sunny
2018-09-24,78,18,65,22,72,0.0,12.5,6,ORD,26,24,26,78,9,15,303,WNW,113,0.0,0.0,27,10,6,1013,30,10,21,70,1,34,21,70,14,22,21,70,6,Sunny
2018-09-25,63,14,57,16,61,0.0,12.4,5,ORD,17,24,17,63,26,42,327,NNW,116,0.2,0.0,37,10,6,1017,31,20,16,61,1,35,15,60,34,54,15,60,5,Partly cloudy
2018-09-26,66,11,51,16,60,0.0,11.6,5,ORD,19,24,19,66,19,31,324,NW,113,0.0,0.0,30,10,6,1024,31,2,15,58,-3,26,13,56,26,41,13,56,5,Sunny
2018-09-27,69,10,50,16,61,0.0,8.7,5,ORD,20,24,20,69,3,5,232,SW,113,0.0,0.0,22,10,6,1024,31,0,15,60,-6,21,15,60,5,7,15,60,5,Sunny
2018-09-28,70,11,52,18,64,0.0,8.7,5,ORD,21,24,21,70,3,5,186,S,113,0.0,0.0,19,10,6,1021,31,1,16,62,-8,18,16,62,5,7,16,62,5,Sunny
2018-09-29,74,16,60,20,69,0.0,8.7,6,ORD,23,24,23,74,10,17,323,NW,116,0.1,0.0,25,10,6,1024,31,23,19,67,-1,30,19,67,15,24,19,67,6,Partly cloudy
2018-09-30,72,15,59,20,68,0.0,8.7,5,ORD,22,24,22,72,5,9,244,WSW,113,0.1,0.0,27,10,6,1025,31,6,19,67,-0,32,19,66,8,13,19,66,5,Sunny
2018-10-01,72,14,57,19,67,0.0,8.7,5,ORD,22,24,22,72,4,6,143,SE,113,0.0,0.0,26,10,6,1020,31,1,18,65,-2,28,18,65,5,8,18,65,5,Sunny
2018-10-02,73,14,56,19,67,0.0,8.7,5,ORD,23,24,23,73,3,5,156,SSE,113,0.0,0.0,23,10,6,1018,31,6,19,66,-3,27,19,66,5,8,19,66,5,Sunny
2018-10-03,68,16,60,18,64,0.0,8.7,5,ORD,20,24,20,68,18,28,320,NW,113,0.0,0.0,32,10,6,1021,31,10,18,64,0,33,18,64,23,37,18,64,5,Sunny
2018-10-04,69,13,55,17,63,0.0,8.7,5,ORD,21,24,21,69,11,18,319,NW,113,0.0,0.0,20,10,6,1023,31,2,16,62,-7,19,16,60,17,27,16,60,5,Sunny
2018-10-05,63,9,49,14,57,0.0,8.7,4,ORD,17,24,17,63,3,4,202,SSW,113,0.0,0.0,20,10,6,1025,31,0,13,56,-9,16,13,56,4,6,13,56,4,Sunny
2018-10-06,65,9,48,14,58,0.0,8.7,4,ORD,18,24,18,65,2,4,154,SSE,113,0.0,0.0,20,10,6,1023,31,0,13,56,-9,16,14,57,3,5,14,57,4,Sunny
2018-10-02,73,14,56,19,67,0.0,8.7,5,ORD,23,24,23,73,3,5,156,SSE,113,0.0,0.0,23,10,6,1018,31,6,19,66,-3,27,19,66,5,8,19,66,5,Sunny
2018-10-03,68,16,60,18,64,0.0,8.7,5,ORD,20,24,20,68,18,28,320,NW,113,0.0,0.0,32,10,6,1021,31,10,18,64,0,33,18,64,23,37,18,64,5,Sunny
2018-10-04,69,13,55,17,63,0.0,8.7,5,ORD,21,24,21,69,11,18,319,NW,113,0.0,0.0,20,10,6,1023,31,2,16,62,-7,19,16,60,17,27,16,60,5,Sunny
2018-10-05,63,9,49,14,57,0.0,8.7,4,ORD,17,24,17,63,3,4,202,SSW,113,0.0,0.0,20,10,6,1025,31,0,13,56,-9,16,13,56,4,6,13,56,4,Sunny
2018-10-06,65,9,48,14,58,0.0,8.7,4,ORD,18,24,18,65,2,4,154,SSE,113,0.0,0.0,20,10,6,1023,31,0,13,56,-9,16,14,57,3,5,14,57,4,Sunny
2018-10-07,69,9,49,16,61,0.0,8.7,5,ORD,20,24,20,69,3,5,252,WSW,113,0.0,0.0,19,10,6,1023,31,0,15,59,-9,16,15,59,4,7,15,59,5,Sunny
2018-10-08,71,13,55,18,64,0.0,8.7,5,ORD,21,24,21,71,7,11,308,NW,113,0.0,0.0,22,10,6,1026,31,0,17,62,-5,23,16,62,11,18,16,62,5,Sunny
2018-10-09,67,12,53,16,61,0.0,8.7,5,ORD,20,24,20,67,5,8,270,W,113,0.0,0.0,18,10,6,1024,31,0,16,60,-9,15,15,59,8,13,15,59,5,Sunny
2018-10-10,68,10,49,16,61,0.0,8.7,5,ORD,20,24,20,68,3,4,265,W,113,0.0,0.0,9,10,6,1021,31,3,15,59,-18,-0,15,59,4,7,15,59,5,Sunny
2018-10-11,67,12,54,17,62,0.0,8.7,5,ORD,19,24,19,67,5,7,293,WNW,116,0.0,0.0,22,10,6,1020,31,18,16,60,-6,21,16,60,8,13,16,60,5,Partly cloudy
2018-10-12,66,12,53,16,61,0.0,8.7,5,ORD,19,24,19,66,4,6,233,SW,113,0.0,0.0,29,10,6,1018,31,11,15,59,-3,26,15,59,7,11,15,59,5,Sunny
2018-10-13,65,10,51,15,59,0.0,8.7,5,ORD,18,24,18,65,4,6,151,SSE,113,0.0,0.0,20,10,6,1014,30,10,14,58,-8,17,14,58,6,10,14,58,5,Sunny
2018-10-14,65,11,51,15,59,0.0,8.7,5,ORD,18,24,18,65,9,15,309,NW,113,0.0,0.0,29,10,6,1018,31,5,14,57,-4,25,13,56,13,21,13,56,5,Sunny
2018-10-15,64,10,50,15,58,0.0,8.7,4,ORD,18,24,18,64,6,10,224,SW,113,0.0,0.0,21,10,6,1018,31,5,14,57,-10,14,13,55,10,16,13,55,4,Sunny
2018-10-16,66,10,49,15,59,0.0,7.2,4,ORD,19,24,19,66,4,7,190,S,119,0.0,0.0,15,10,6,1014,30,18,14,58,-12,11,14,58,7,12,14,58,4,Cloudy
2018-10-17,59,9,48,13,56,0.0,5.7,3,ORD,15,24,15,59,23,36,319,NW,119,0.0,0.0,25,10,6,1015,30,44,12,54,-7,19,10,50,31,50,10,50,3,Cloudy
